,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Unnamed: 8
454,BEAM,Beam Therapeutics Inc.,54.86,$3.18B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/beam,
455,BBGI,"Beasley Broadcast Group, Inc.",1.53,$44.81M,2000.0,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/bbgi,
456,BBBY,Bed Bath & Beyond Inc.,20.38,$2.57B,1992.0,Consumer Services,Home Furnishings,https://old.nasdaq.com/symbol/bbby,
457,BGNE,"BeiGene, Ltd.",246.49,$22.39B,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bgne,
458,BELFA,Bel Fuse Inc.,14.24,$176M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/belfa,
459,BELFB,Bel Fuse Inc.,15.27,$188.73M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/belfb,
460,BLPH,"Bellerophon Therapeutics, Inc.",6.76,$64.2M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/blph,
461,BLCM,"Bellicum Pharmaceuticals, Inc.",3.23,$19.7M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/blcm,
462,BLU,BELLUS Health Inc.,3.05,$238.93M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/blu,
463,BNFT,"Benefitfocus, Inc.",14.1,$454.04M,2013.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bnft,
464,BNTC,Benitec Biopharma Inc.,2.86,$12.6M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bntc,
465,BSY,"Bentley Systems, Incorporated",35.1,$9.53B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bsy,
466,BLI,"Berkeley Lights, Inc.",79.93,$5.14B,2020.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/bli,
467,BRY,Berry Corporation (bry),3.76,$300.53M,2018.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/bry,
468,BWACU,BETTER WORLD ACQUISITION CORP.,10.2029,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bwacu,
469,BWMX,"Betterware de Mexico, S.A.B de C.V.",27.88,$970.32M,,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/bwmx,
470,XAIR,"Beyond Air, Inc.",5.37,$93.14M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/xair,
471,BYND,"Beyond Meat, Inc.",137.25,$8.6B,2019.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/bynd,
472,BYSI,"BeyondSpring, Inc.",11.05,$336.95M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bysi,
473,BGCP,"BGC Partners, Inc.",4.09,$1.48B,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/bgcp,
474,BCYC,Bicycle Therapeutics plc,20.37,$433.98M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bcyc,
475,BGFV,Big 5 Sporting Goods Corporation,9.43,$206.58M,2002.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/bgfv,
476,BRPA,Big Rock Partners Acquisition Corp.,10.9,$29.3M,2017.0,Finance,Business Services,https://old.nasdaq.com/symbol/brpa,
477,BRPAR,Big Rock Partners Acquisition Corp.,0.2501,,2017.0,Finance,Business Services,https://old.nasdaq.com/symbol/brpar,
478,BRPAU,Big Rock Partners Acquisition Corp.,10.2,,2017.0,Finance,Business Services,https://old.nasdaq.com/symbol/brpau,
479,BRPAW,Big Rock Partners Acquisition Corp.,0.31,,2017.0,Finance,Business Services,https://old.nasdaq.com/symbol/brpaw,
480,BIGC,"BigCommerce Holdings, Inc.",75.82,$5.14B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bigc,
481,BILI,Bilibili Inc.,60.82,$21.01B,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/bili,
482,BASI,"Bioanalytical Systems, Inc.",6.75,$74.18M,1997.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/basi,
483,BCDA,"BioCardia, Inc.",2.47,$30.7M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bcda,
484,BCDAW,"BioCardia, Inc.",1.35,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bcdaw,
485,BIOC,"Biocept, Inc.",4.58,$61.36M,2014.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/bioc,
486,BCRX,"BioCryst Pharmaceuticals, Inc.",4.87,$859.87M,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bcrx,
487,BDSI,"BioDelivery Sciences International, Inc.",3.8,$384.22M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bdsi,
488,BDSX,"Biodesix, Inc.",15.7,$412.19M,2020.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/bdsx,
489,BFRA,Biofrontera AG,7.03,$158.56M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bfra,
490,BIIB,Biogen Inc.,243.16,$37.42B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/biib,
491,BHTG,"BioHiTech Global, Inc.",1.48,$34.56M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/bhtg,
492,BKYI,"BIO-key International, Inc.",3.45,$26.87M,,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/bkyi,
493,BIOL,"Biolase, Inc.",0.3697,$34.39M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/biol,
494,BLFS,"BioLife Solutions, Inc.",34.99,$1.15B,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/blfs,
495,BLRX,BioLineRx Ltd.,2.26,$47.97M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/blrx,
496,BMRN,BioMarin Pharmaceutical Inc.,79.5,$14.43B,1999.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bmrn,
497,BMRA,"Biomerica, Inc.",6.55,$76.98M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/bmra,
498,BNGO,"Bionano Genomics, Inc.",0.504,$77.21M,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/bngo,
499,BNGOW,"Bionano Genomics, Inc.",0.1537,,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/bngow,
500,BVXV,BiondVax Pharmaceuticals Ltd.,3.11,$35.85M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bvxv,
501,BNTX,BioNTech SE,114.01,$27.45B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bntx,
502,BPTH,"Bio-Path Holdings, Inc.",3.36,$15.26M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bpth,
503,BSGM,"BioSig Technologies, Inc.",4.36,$131.88M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/bsgm,
504,BSTC,BioSpecifics Technologies Corp,88.53,$650.25M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bstc,
505,TECH,Bio-Techne Corp,304.94,$11.77B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/tech,
506,BEAT,"BioTelemetry, Inc.",56.39,$1.93B,2008.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/beat,
507,BIVI,BioVie Inc.,9.42,$131.09M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bivi,
508,BTAI,"BioXcel Therapeutics, Inc.",42.61,$1.04B,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/btai,
509,BTBT,"Bit Digital, Inc.",7.98,$348.72M,2018.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/btbt,
510,BJRI,"BJ&#39;s Restaurants, Inc.",34.0,$758.77M,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/bjri,
511,BDTX,"Black Diamond Therapeutics, Inc.",32.23,$1.16B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bdtx,
512,BLKB,"Blackbaud, Inc.",56.68,$2.81B,2004.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/blkb,
513,BL,"BlackLine, Inc.",120.08,$6.88B,2016.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bl,
514,BKCC,BlackRock Capital Investment Corporation,2.94,$212.6M,2007.0,,,https://old.nasdaq.com/symbol/bkcc,
515,TCPC,BlackRock TCP Capital Corp.,12.09,$698.41M,2012.0,,,https://old.nasdaq.com/symbol/tcpc,
516,BLNK,Blink Charging Co.,22.16,$715.57M,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/blnk,
517,BLNKW,Blink Charging Co.,17.73,,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/blnkw,
518,BLMN,"Bloomin&#39; Brands, Inc.",17.845,$1.56B,2012.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/blmn,
519,BCOR,"Blucora, Inc.",13.2,$634.18M,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/bcor,
520,BLBD,Blue Bird Corporation,16.35,$442.24M,2014.0,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/blbd,
521,BHAT,Blue Hat Interactive Entertainment Technology,0.893,$31.38M,2019.0,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/bhat,
522,BLUE,"bluebird bio, Inc.",45.87,$3.04B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/blue,
523,BLCT,BlueCity Holdings Limited,14.45,$515.16M,2020.0,Technology,EDP Services,https://old.nasdaq.com/symbol/blct,
524,BKEP,"Blueknight Energy Partners L.P., L.L.C.",1.74,$71.68M,2011.0,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/bkep,
525,BKEPP,"Blueknight Energy Partners L.P., L.L.C.",6.06,,,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/bkepp,
526,BPMC,Blueprint Medicines Corporation,105.65,$5.89B,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bpmc,
527,ITEQ,BlueStar Israel Technology ETF,61.1984,,,,,https://old.nasdaq.com/symbol/iteq,
528,BMCH,"BMC Stock Holdings, Inc.",46.87,$3.15B,2013.0,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/bmch,
529,BSBK,Bogota Financial Corp.,8.68,$114.21M,2020.0,Finance,Banks,https://old.nasdaq.com/symbol/bsbk,
530,WIFI,"Boingo Wireless, Inc.",14.2,$632.34M,2011.0,Consumer Services,Telecommunications Equipment,https://old.nasdaq.com/symbol/wifi,
531,BOKF,BOK Financial Corporation,68.6,$4.82B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bokf,
532,BOKFL,BOK Financial Corporation,25.875,,,Finance,Major Banks,https://old.nasdaq.com/symbol/bokfl,
533,BNSO,"Bonso Electronics International, Inc.",4.4,$21.53M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/bnso,
534,BKNG,Booking Holdings Inc.,2052.67,$84.07B,,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/bkng,
535,BIMI,BOQI International Medical Inc.,1.85,$21.61M,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/bimi,
536,BRQS,"Borqs Technologies, Inc. ",1.08,$47.67M,2015.0,Technology,EDP Services,https://old.nasdaq.com/symbol/brqs,
537,BOMN,Boston Omaha Corporation,23.17,$630.94M,,Finance,Real Estate,https://old.nasdaq.com/symbol/bomn,
538,BPFH,"Boston Private Financial Holdings, Inc.",7.27,$597.99M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bpfh,
539,EPAY,"Bottomline Technologies, Inc.",46.51,$2.1B,1999.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/epay,
540,BOWX,BowX Acquisition Corp.,10.13,$611.6M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bowx,
541,BOWXU,BowX Acquisition Corp.,10.3899,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bowxu,
542,BOWXW,BowX Acquisition Corp.,1.38,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bowxw,
543,BOXL,Boxlight Corporation,1.53,$78.28M,2017.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/boxl,
544,BBRX,"Braeburn Pharmaceuticals, Inc.",,,,,,https://old.nasdaq.com/symbol/bbrx,
545,BCLI,Brainstorm Cell Therapeutics Inc.,5.52,$174.25M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bcli,
546,BWAY,Brainsway Ltd.,6.48,$72.09M,2019.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bway,
547,BREZU,Breeze Holdings Acquisition Corp.,10.09,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brezu,
548,BCTX,BriaCell Therapeutics Corp.,,,,,,https://old.nasdaq.com/symbol/bctx,
549,BBI,"Brickell Biotech, Inc.",0.6406,$34.28M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bbi,
550,BDGE,"Bridge Bancorp, Inc.",23.08,$456.05M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bdge,
551,BBIO,"BridgeBio Pharma, Inc.",51.13,$6.27B,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bbio,
552,BLIN          ,"Bridgeline Digital, Inc.",2.57,$11.36M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/blin,
553,BTWNU,Bridgetown Holdings Limited,10.55,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/btwnu,
554,BWB,"Bridgewater Bancshares, Inc.",12.0,$339.38M,2018.0,Finance,Major Banks,https://old.nasdaq.com/symbol/bwb,
555,BRID,Bridgford Foods Corporation,18.33,$166.38M,,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/brid,
556,BCOV,Brightcove Inc.,16.57,$659.58M,2012.0,Technology,EDP Services,https://old.nasdaq.com/symbol/bcov,
557,BHF,"Brighthouse Financial, Inc.",36.39,$3.26B,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhf,
558,BHFAL,"Brighthouse Financial, Inc.",26.79,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhfal,
559,BHFAN,"Brighthouse Financial, Inc.",25.96,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhfan,
560,BHFAO,"Brighthouse Financial, Inc.",27.39,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhfao,
561,BHFAP,"Brighthouse Financial, Inc.",27.88,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhfap,
562,BRLI,Brilliant Acquisition Corporation,9.8,$59.89M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brli,
563,BRLIR,Brilliant Acquisition Corporation,0.3385,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brlir,
564,BRLIU,Brilliant Acquisition Corporation,10.63,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brliu,
565,BRLIW,Brilliant Acquisition Corporation,0.55,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/brliw,
566,AVGO,Broadcom Inc.,404.57,$163.65B,2009.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/avgo,
567,AVGOP,Broadcom Inc.,1343.66,,,Technology,Semiconductors,https://old.nasdaq.com/symbol/avgop,
568,BYFC,Broadway Financial Corporation,1.71,$47.95M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/byfc,
569,BWEN,"Broadwind, Inc.",4.49,$76.05M,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/bwen,
570,BROG,Brooge Energy Limited ,8.545,$936.43M,2018.0,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/brog,
571,BROGW,Brooge Energy Limited ,0.5,,2018.0,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/brogw,
572,BPY,Brookfield Property Partners L.P.,15.28,$14.19B,,Finance,Real Estate,https://old.nasdaq.com/symbol/bpy,
573,BPYPN,Brookfield Property Partners L.P.,22.59,,,Finance,Real Estate,https://old.nasdaq.com/symbol/bpypn,
574,BPYPO,Brookfield Property Partners L.P.,24.0,,,Finance,Real Estate,https://old.nasdaq.com/symbol/bpypo,
575,BPYPP,Brookfield Property Partners L.P.,24.46,,,Finance,Real Estate,https://old.nasdaq.com/symbol/bpypp,
576,BPYU,Brookfield Property REIT Inc.,15.63,$611.59M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bpyu,
577,BPYUP,Brookfield Property REIT Inc.,22.3,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bpyup,
578,BRKL,"Brookline Bancorp, Inc.",11.52,$910.77M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/brkl,
579,BCAC,Brookline Capital Acquisition Corp.,,,,,,https://old.nasdaq.com/symbol/bcac,
580,BCACU,Brookline Capital Acquisition Corp.,,,,Finance,Business Services,https://old.nasdaq.com/symbol/bcacu,
581,BRKS,"Brooks Automation, Inc.",73.41,$5.42B,1995.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/brks,
582,BRP,"BRP Group, Inc.",30.84,$2.44B,2019.0,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/brp,
583,DOOO,BRP Inc.,57.94,$5.09B,,Capital Goods,Industrial Specialties,https://old.nasdaq.com/symbol/dooo,
584,BRKR,Bruker Corporation,51.52,$7.89B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/brkr,
585,BMTC,Bryn Mawr Bank Corporation,30.3,$604.73M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bmtc,
586,BSQR,BSQUARE Corporation,1.35,$17.87M,1999.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/bsqr,
587,BLDR,"Builders FirstSource, Inc.",35.93,$4.2B,2005.0,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/bldr,
588,BHSEU,Bull Horn Holdings Corp.,9.955,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bhseu,
589,BTAQ,Burgundy Technology Acquisition Corporation,9.86,$435.69M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/btaq,
590,BTAQU,Burgundy Technology Acquisition Corporation,10.2186,$451.53M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/btaqu,
591,BTAQW,Burgundy Technology Acquisition Corporation,0.83,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/btaqw,
592,BNR,Burning Rock Biotech Limited,28.35,$2.89B,2020.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/bnr,
593,BFST,"Business First Bancshares, Inc.",19.0,$392.68M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bfst,
594,CFFI,C&F Financial Corporation,37.8,$137.96M,,Finance,Major Banks,https://old.nasdaq.com/symbol/cffi,
595,CHRW,"C.H. Robinson Worldwide, Inc.",93.83,$12.76B,1997.0,Transportation,Oil Refining/Marketing,https://old.nasdaq.com/symbol/chrw,
596,CCCC,"C4 Therapeutics, Inc.",30.23,$1.3B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/cccc,
597,CABA,"Cabaletta Bio, Inc.",14.87,$357.7M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/caba,
598,CDNS,"Cadence Design Systems, Inc.",115.65,$32.26B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/cdns,
599,CDZI,"Cadiz, Inc.",10.06,$357.57M,,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/cdzi,
600,CZR,"Caesars Entertainment, Inc.",67.84,$14.13B,,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/czr,
601,CSTE,Caesarstone Ltd.,11.62,$400.13M,2012.0,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/cste,
602,CLBS,"Caladrius Biosciences, Inc.",1.5,$29.09M,,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/clbs,
603,CHY,Calamos Convertible and High Income Fund,13.76,$1.01B,2003.0,,,https://old.nasdaq.com/symbol/chy,
604,CHI,Calamos Convertible Opportunities and Income Fund,12.95,$918.46M,2002.0,,,https://old.nasdaq.com/symbol/chi,
605,CCD,Calamos Dynamic Convertible & Income Fund,27.21,$666.25M,,,,https://old.nasdaq.com/symbol/ccd,
606,CHW,Calamos Global Dynamic Income Fund,9.2,$545.99M,2007.0,,,https://old.nasdaq.com/symbol/chw,
607,CGO,Calamos Global Total Return Fund,14.06,$123.96M,2005.0,,,https://old.nasdaq.com/symbol/cgo,
608,CPZ,Calamos Long/Short Equity & Dynamic Income Trust,17.33,,2019.0,,,https://old.nasdaq.com/symbol/cpz,
609,CSQ,Calamos Strategic Total Return Fund,15.28,$2.37B,2004.0,,,https://old.nasdaq.com/symbol/csq,
610,CAMP,CalAmp Corp.,9.34,$327.09M,1983.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/camp,
611,CVGW,"Calavo Growers, Inc.",71.66,$1.27B,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/cvgw,
612,CALB,California BanCorp,16.32,$133M,,Finance,Major Banks,https://old.nasdaq.com/symbol/calb,
613,CALA,"Calithera Biosciences, Inc.",4.85,$342.21M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cala,
614,CALT,Calliditas Therapeutics AB,35.95,$897.7M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/calt,
615,CALM,"Cal-Maine Foods, Inc.",39.59,$1.93B,1996.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/calm,
616,CLMT,"Calumet Specialty Products Partners, L.P.",3.62,$282.59M,2006.0,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/clmt,
